pokemon_id,evolution,stage,level
165,165,2,30
165,166,3,40
166,164,1,1
166,165,2,30
166,166,3,40
167,167,1,1
167,168,2,30
167,169,3,45
168,167,1,1
168,168,2,30
168,169,3,45
169,167,1,1
169,168,2,30
169,169,3,45
170,170,1,1
170,171,2,35
170,172,3,45
171,170,1,1
171,171,2,35
171,172,3,45
172,170,1,1
172,171,2,35
172,172,3,45
173,173,1,1
173,174,2,20
173,175,3,30
173,176,3,30
174,173,1,1
174,174,2,20
174,175,3,30
174,176,3,30
175,173,1,1
175,174,2,20
175,175,3,30
176,173,1,1
176,174,2,20
176,176,3,30
177,177,1,1
177,178,2,15
177,179,3,35
178,177,1,1
178,178,2,15
178,179,3,35
179,177,1,1
179,178,2,15
179,179,3,35
180,180,1,1
180,181,2,25
180,182,3,40
181,180,1,1
181,181,2,25
181,182,3,40
182,180,1,1
182,181,2,25
182,182,3,40
183,183,1,1
183,184,2,25
183,185,3,40
184,183,1,1
184,184,2,25
184,185,3,40
185,183,1,1
185,184,2,25
185,185,3,40
186,186,1,1
186,187,2,25
186,188,3,40
187,186,1,1
187,187,2,25
187,188,3,40
188,186,1,1
188,187,2,25
188,188,3,40
189,189,1,1
189,190,2,25
189,191,3,40
190,189,1,1
190,190,2,25
190,191,3,40
191,189,1,1
191,190,2,25
191,191,3,40
192,192,1,1
192,193,2,25
192,194,3,35
193,192,1,1
193,193,2,25
193,194,3,35
194,192,1,1
194,193,2,25
194,194,3,35
195,195,1,1
195,196,2,25
195,197,3,40
196,195,1,1
196,196,2,25
196,197,3,40
197,195,1,1
197,196,2,25
197,197,3,40
198,198,1,1
198,199,2,40
198,200,3,50
199,198,1,1
199,199,2,40
199,200,3,50
200,198,1,1
200,199,2,40
200,200,3,50
201,201,1,1
201,202,2,30
201,203,3,30
202,201,1,1
202,202,2,30
202,203,3,30
203,201,1,1
203,202,2,30
203,203,3,30
204,204,1,1
204,205,2,25
204,206,3,40
205,204,1,1
205,205,2,25
205,206,3,40
206,204,1,1
206,205,2,25
206,206,3,40
207,207,1,1
207,208,2,30
207,209,3,40
208,207,1,1
208,208,2,30
208,209,3,40
209,207,1,1
209,208,2,30
209,209,3,40
210,210,1,1
210,211,2,35
211,210,1,1
211,211,2,35
211,212,3,45
212,210,1,1
212,211,2,35
212,212,3,45
213,213,1,1
213,214,2,20
213,215,3,35
214,213,1,1
214,214,2,20
214,215,3,35
215,213,1,1
215,214,2,20
215,215,3,35
216,216,1,1
216,217,2,35
216,218,3,45
217,216,1,1
217,217,2,35
217,218,3,45
218,216,1,1
218,217,2,35
218,218,3,45
219,219,1,1
219,220,2,40
219,221,2,30
220,219,1,1
220,220,2,40
220,221,2,30
221,219,1,1
221,220,2,40
221,221,2,30
222,222,1,1
222,223,2,35
222,224,2,30
223,222,1,1
223,223,2,35
223,224,2,30
224,222,1,1
224,223,2,35
224,224,2,30
225,225,1,1
225,226,2,35
225,227,3,45
226,225,1,1
226,226,2,35
226,227,3,45
227,225,1,1
227,226,2,35
227,227,3,45
228,228,1,1
228,229,2,35
228,230,2,45
229,228,1,1
229,229,2,35
229,230,2,45
230,228,1,1
230,229,2,35
230,230,2,45
231,231,1,1
231,232,2,10
231,233,3,30
232,231,1,1
232,232,2,10
232,233,3,30
233,231,1,1
233,232,2,10
233,233,3,30
234,234,1,1
234,235,2,10
234,236,3,30
235,234,1,1
235,235,2,10
235,236,3,30
236,234,1,1
236,235,2,10
236,236,3,30
237,237,1,1
237,238,2,20
237,239,3,30
238,237,1,1
238,238,2,20
238,239,3,30
239,237,1,1
239,238,2,20
239,239,3,30
240,240,1,1
240,241,2,20
241,240,1,1
241,241,2,20
242,242,1,1
242,243,2,15
243,242,1,1
243,243,2,15
244,244,1,1
244,245,2,15
245,244,1,1
245,245,2,15
246,246,1,1
246,247,2,15
247,246,1,1
247,247,2,15
248,248,1,1
248,249,2,20
249,248,1,1
249,249,2,20
250,250,1,1
250,251,2,20
251,250,1,1
251,251,2,20
252,252,1,1
252,253,2,25
253,252,1,1
253,253,2,25
254,254,1,1
254,255,2,30
255,254,1,1
255,255,2,30
256,256,1,1
256,257,2,35
257,256,1,1
257,257,2,35
258,258,1,1
258,259,2,30
259,258,1,1
259,259,2,30
260,260,1,1
260,261,2,10
261,260,1,1
261,261,2,10
262,262,1,1
262,263,2,32
263,262,1,1
263,263,2,32
264,264,1,1
264,265,2,35
265,264,1,1
265,265,2,35
266,266,1,1
266,267,2,30
267,266,1,1
267,267,2,30
268,268,1,1
268,269,2,33
269,268,1,1
269,269,2,33
270,270,1,1
270,271,2,25
271,270,1,1
271,271,2,25
272,272,1,1
272,273,2,20
272,274,2,20
272,275,2,20
272,276,2,20
273,272,1,1
273,273,2,20
274,272,1,1
274,274,2,20
275,272,1,1
275,275,2,20
276,272,1,1
276,276,2,20
277,277,1,1
277,278,2,20
277,279,2,20
278,277,1,1
278,278,2,20
279,277,1,1
279,279,2,20
280,280,1,1
281,280,1,1
281,281,2,20
282,282,1,1
282,283,2,30
283,282,1,1
283,283,2,30
284,284,1,1
284,285,2,15
285,284,1,1
285,285,2,15
286,286,1,1
286,287,2,20
287,286,1,1
287,287,2,20
288,288,1,1
288,289,2,33
289,288,1,1
289,289,2,33
290,290,1,1
290,291,2,30
291,290,1,1
291,291,2,30
292,292,1,1
292,293,2,20
293,292,1,1
293,293,2,20
294,294,1,1
294,295,2,10
295,294,1,1
295,295,2,10
296,296,1,1
296,297,2,20
297,296,1,1
297,297,2,20
298,298,1,1
298,299,2,30
299,298,1,1
299,299,2,30
300,300,1,1
300,301,2,20
301,300,1,1
301,301,2,20
302,302,1,1
302,303,2,20
303,302,1,1
303,303,2,20
304,304,1,1
304,305,2,35
305,304,1,1
305,305,2,35
306,306,1,1
306,307,2,30
307,306,1,1
307,307,2,30
308,308,1,1
308,309,2,40
309,308,1,1
309,309,2,40
310,310,1,1
310,311,2,20
311,310,1,1
311,311,2,20
312,312,1,1
312,313,2,30
313,312,1,1
313,313,2,30
314,314,1,1
314,315,2,20
315,314,1,1
315,315,2,20
316,316,1,1
316,317,2,20
317,316,1,1
317,317,2,20
318,318,1,1
318,319,2,35
319,318,1,1
319,319,2,35
320,320,1,1
320,321,2,35
321,320,1,1
321,321,2,35
322,322,1,1
322,323,2,20
323,322,1,1
323,323,2,20
324,324,1,1
324,325,2,35
325,324,1,1
325,325,2,35
326,326,1,1
326,327,2,35
327,326,1,1
327,327,2,35
328,328,1,1
328,329,2,35
329,328,1,1
329,329,2,35
330,330,1,1
330,331,2,25
331,330,1,1
331,331,2,25
332,332,1,1
332,333,2,35
333,332,1,1
333,333,2,35
334,334,1,1
334,335,2,40
335,334,1,1
335,335,2,40
336,336,1,1
336,337,2,35
337,336,1,1
337,337,2,35
338,338,1,1
338,339,2,45
339,338,1,1
339,339,2,45
340,340,1,1
340,341,2,20
341,340,1,1
341,341,2,20
342,342,1,1
342,343,2,25
343,342,1,1
343,343,2,25
344,344,1,1
344,345,2,25
345,344,1,1
345,345,2,25
346,346,1,1
346,347,2,25
347,346,1,1
347,347,2,25
348,348,1,1
348,349,2,25
349,348,1,1
349,349,2,25
350,350,1,1
350,721,2,35
351,351,2,30
351,722,1,1
352,352,1,1
352,353,2,30
353,352,1,1
353,353,2,30
354,354,1,1
354,355,2,40
355,354,1,1
355,355,2,40
356,356,1,1
356,357,2,33
357,356,1,1
357,357,2,33
358,358,1,1
358,359,2,25
359,358,1,1
359,359,2,25
360,360,1,1
360,361,2,35
361,360,1,1
361,361,2,35
362,362,1,1
362,363,2,35
363,362,1,1
363,363,2,35
364,364,1,1
364,365,2,30
365,364,1,1
365,365,2,30
366,366,1,1
366,367,2,30
367,366,1,1
367,367,2,30
368,368,1,1
368,369,2,40
369,368,1,1
369,369,2,40
370,370,1,1
370,371,2,25
371,370,1,1
371,371,2,25
372,372,1,1
372,373,2,30
373,372,1,1
373,373,2,30
374,374,1,1
374,375,2,30
375,374,1,1
375,375,2,30
376,376,1,1
376,377,2,35
377,376,1,1
377,377,2,35
378,378,1,1
378,379,2,20
379,378,1,1
379,379,2,20
380,380,1,1
380,381,2,35
381,380,1,1
381,381,2,35
382,382,1,1
382,383,2,30
383,382,1,1
383,383,2,30
384,384,1,1
384,385,2,30
385,384,1,1
385,385,2,30
386,386,1,1
386,387,2,40
387,386,1,1
387,387,2,40
388,388,1,1
388,389,2,30
389,388,1,1
389,389,2,30
390,390,1,1
390,391,2,30
391,390,1,1
391,391,2,30
392,392,1,1
392,393,2,30
393,392,1,1
393,393,2,30
394,394,1,1
394,395,2,35
395,394,1,1
395,395,2,35
396,396,1,1
396,397,2,35
397,396,1,1
397,397,2,35
398,398,1,1
398,399,2,30
399,398,1,1
399,399,2,30
400,400,1,1
400,401,2,35
401,400,1,1
401,401,2,35
402,400,1,1
402,402,2,35
403,403,1,1
403,404,2,30
404,403,1,1
404,404,2,30
405,405,1,1
405,406,2,20
405,407,2,20
406,405,1,1
406,406,2,20
407,405,1,1
407,407,2,20
408,408,1,1
408,409,2,35
408,410,2,35
409,408,1,1
409,409,2,35
410,408,1,1
410,410,2,35
411,411,1,1
411,412,2,30
412,411,1,1
412,412,2,30
413,413,1,1
413,414,2,30
414,413,1,1
414,414,2,30
415,415,1,1
415,416,2,30
416,415,1,1
416,416,2,30
417,417,1,1
417,418,2,25
418,417,1,1
418,418,2,25
419,419,1,1
419,420,2,30
420,419,1,1
420,420,2,30
421,421,1,1
421,422,2,25
422,421,1,1
422,422,2,25
423,423,1,1
423,424,2,35
424,423,1,1
424,424,2,35
425,425,1,1
425,426,2,20
426,425,1,1
426,426,2,20
427,427,1,1
427,428,2,35
428,427,1,1
428,428,2,35
429,429,1,1
429,430,2,30
430,429,1,1
430,430,2,30
431,431,1,1
431,432,2,25
432,431,1,1
432,432,2,25
433,433,1,1
433,434,2,30
434,433,1,1
434,434,2,30
435,433,1,1
435,434,2,30
436,433,1,1
436,434,2,30
437,437,1,1
437,438,2,30
438,437,1,1
438,438,2,30
439,439,1,1
439,440,2,30
440,439,1,1
440,440,2,30
441,441,1,1
441,442,2,20
442,441,1,1
442,442,2,20
443,443,1,1
443,444,2,30
444,443,1,1
444,444,2,30
445,445,1,1
445,446,2,30
446,445,1,1
446,446,2,30
447,447,1,1
447,448,2,25
448,447,1,1
448,448,2,25
449,449,1,1
449,450,2,25
450,449,1,1
450,450,2,25
451,451,1,1
451,452,2,15
452,451,1,1
452,452,2,15
453,453,1,1
453,454,2,20
454,453,1,1
454,454,2,20
455,455,1,1
455,456,2,20
456,455,1,1
456,456,2,20
457,457,1,1
457,458,2,40
458,457,1,1
458,458,2,40
459,459,1,1
459,460,2,40
459,461,2,30
460,459,1,1
460,460,2,40
461,459,1,1
461,461,2,30
462,462,1,1
462,463,2,35
463,462,1,1
463,463,2,35
464,464,1,1
464,465,2,35
465,464,1,1
465,465,2,35
466,466,1,1
466,467,2,30
467,466,1,1
467,467,2,30
468,468,1,1
468,469,2,25
469,468,1,1
469,469,2,25
470,470,1,1
470,471,2,25
471,470,1,1
471,471,2,25
472,472,1,1
472,473,2,30
473,472,1,1
473,473,2,30
474,474,1,1
474,475,2,25
475,474,1,1
475,475,2,25
476,476,1,1
476,477,2,20
477,476,1,1
477,477,2,20
478,478,1,1
478,479,2,30
479,478,1,1
479,479,2,30
480,480,1,1
480,481,2,30
481,480,1,1
481,481,2,30
482,482,1,1
482,483,2,35
483,482,1,1
483,483,2,35
484,484,1,1
484,485,2,25
485,484,1,1
485,485,2,25
486,486,1,1
486,487,2,25
486,488,2,25
487,486,1,1
487,487,2,25
488,486,1,1
488,488,2,25
489,489,1,1
489,490,2,30
490,489,1,1
490,490,2,30
491,491,1,1
491,492,2,15
492,491,1,1
492,492,2,15
493,493,1,1
493,494,2,15
494,493,1,1
494,494,2,15
495,495,1,1
495,496,2,15
496,495,1,1
496,496,2,15
497,497,1,1
497,498,2,20
497,499,2,20
497,500,2,20
498,497,1,1
498,498,2,20
499,497,1,1
499,499,2,20
500,497,1,1
500,500,2,20
501,501,1,1
501,502,2,25
502,501,1,1
502,502,2,25
503,503,1,1
503,504,2,35
504,503,1,1
504,504,2,35
505,505,1,1
505,506,2,20
506,505,1,1
506,506,2,20
507,507,1,1
507,508,2,35
508,507,1,1
508,508,2,35
509,509,1,1
509,510,2,20
510,509,1,1
510,510,2,20
511,511,1,1
511,512,2,30
512,511,1,1
512,512,2,30
513,513,1,1
513,514,2,30
514,513,1,1
514,514,2,30
515,515,1,1
515,516,2,35
516,515,1,1
516,516,2,35
517,517,1,1
517,518,2,20
518,517,1,1
518,518,2,20
519,519,1,1
519,520,2,25
520,519,1,1
520,520,2,25
521,521,1,1
521,522,2,15
522,521,1,1
522,522,2,15
523,523,1,1
523,524,2,35
524,523,1,1
524,524,2,35
525,525,1,1
525,526,2,30
526,525,1,1
526,526,2,30
527,527,1,1
527,528,2,35
528,527,1,1
528,528,2,35
529,529,1,1
529,530,2,30
530,529,1,1
530,530,2,30
531,531,1,1
531,532,2,30
532,531,1,1
532,532,2,30
533,533,1,1
533,534,2,30
534,533,1,1
534,534,2,30
535,535,1,1
535,536,2,35
536,535,1,1
536,536,2,35
537,537,1,1
537,538,2,25
538,537,1,1
538,538,2,25
539,539,1,1
539,540,2,35
540,539,1,1
540,540,2,35
541,541,1,1
541,542,2,25
542,541,1,1
542,542,2,25
543,543,1,1
543,544,2,25
544,543,1,1
544,544,2,25
545,545,1,1
545,546,2,20
546,545,1,1
546,546,2,20
547,547,1,1
547,548,2,20
548,547,1,1
548,548,2,20
549,549,1,1
549,550,2,20
550,549,1,1
550,550,2,20
551,551,1,1
551,552,2,45
552,551,1,1
552,552,2,45
553,553,1,1
553,554,2,30
554,553,1,1
554,554,2,30
555,555,1,1
555,556,2,30
556,555,1,1
556,556,2,30
557,557,1,1
557,558,2,30
558,557,1,1
558,558,2,30
559,559,1,1
560,560,1,1
561,561,1,1
562,562,1,1
563,563,1,1
564,564,1,1
565,565,1,1
566,566,1,1
567,567,1,1
568,568,1,1
569,569,1,1
570,570,1,1
571,571,1,1
572,572,1,1
573,573,1,1
574,574,1,1
575,575,1,1
576,576,1,1
577,577,1,1
578,578,1,1
579,579,1,1
580,580,1,1
581,581,1,1
582,582,1,1
583,583,1,1
584,584,1,1
585,585,1,1
586,586,1,1
587,587,1,1
588,588,1,1
589,589,1,1
590,590,1,1
591,591,1,1
592,592,1,1
593,593,1,1
594,594,1,1
595,595,1,1
596,596,1,1
597,597,1,1
598,598,1,1
599,599,1,1
600,600,1,1
601,601,1,1
602,602,1,1
603,603,1,1
604,604,1,1
605,605,1,1
606,606,1,1
607,607,1,1
608,608,1,1
609,609,1,1
610,610,1,1
611,611,1,1
612,612,1,1
613,613,1,1
614,614,1,1
615,615,1,1
616,616,1,1
617,617,1,1
618,618,1,1
619,619,1,1
619,620,2,30
619,621,2,30
619,622,2,30
619,623,2,30
619,624,2,30
619,625,2,30
619,626,2,30
619,627,2,30
620,619,1,1
620,620,2,30
621,619,1,1
621,621,2,30
622,619,1,1
622,622,2,30
623,619,1,1
623,623,2,30
624,619,1,1
624,624,2,30
625,619,1,1
625,625,2,30
626,619,1,1
626,626,2,30
627,619,1,1
627,627,2,30
628,628,1,1
628,629,2,40
629,628,1,1
629,629,2,40
630,630,1,1
631,630,1,1
631,631,2,40
632,632,1,1
632,633,2,40
633,632,1,1
633,633,2,40
634,634,1,1
634,635,2,40
635,634,1,1
635,635,2,40
636,636,1,1
636,637,2,30
637,636,1,1
637,637,2,30
638,638,1,1
638,639,2,30
639,638,1,1
639,639,2,30
640,640,1,1
640,641,2,35
641,640,1,1
641,641,2,35
642,642,1,1
642,643,2,35
643,642,1,1
643,643,2,35
644,644,1,1
644,645,2,35
645,644,1,1
645,645,2,35
646,646,1,1
646,647,2,35
647,646,1,1
647,647,2,35
648,648,1,1
649,649,1,1
649,650,2,30
649,651,3,50
650,649,1,1
650,650,2,30
650,651,3,50
651,649,1,1
651,650,2,30
651,651,3,50
652,652,1,1
652,653,2,30
652,654,3,50
653,652,1,1
653,653,2,30
653,654,3,50
654,652,1,1
654,653,2,30
654,654,3,50
655,655,1,1
655,656,2,30
655,657,3,50
656,655,1,1
656,656,2,30
656,657,3,50
657,655,1,1
657,656,2,30
657,657,3,50
658,658,1,1
658,659,2,20
658,660,3,45
659,658,1,1
659,659,2,20
659,660,3,45
660,658,1,1
660,659,2,20
660,660,3,45
661,661,1,1
661,662,2,25
661,663,3,50
662,661,1,1
662,662,2,25
662,663,3,50
663,661,1,1
663,662,2,25
663,663,3,50
664,664,1,1
664,665,2,35
664,666,3,50
665,664,1,1
665,665,2,35
665,666,3,50
666,664,1,1
666,665,2,35
666,666,3,50
667,667,1,1
667,668,2,35
667,669,3,50
668,667,1,1
668,668,2,35
668,669,3,50
669,667,1,1
669,668,2,35
669,669,3,50
670,670,1,1
671,671,1,1
672,672,1,1
673,673,1,1
674,674,1,1
675,675,1,1
676,676,1,1
677,677,1,1
678,678,1,1
679,679,1,1
680,680,1,1
681,681,1,1
682,682,1,1
683,683,1,1
684,684,1,1
685,685,1,1
686,686,1,1
687,687,1,1
688,688,1,1
689,689,1,1
690,690,1,1
691,691,1,1
692,692,1,1
693,693,1,1
694,694,1,1
695,695,1,1
696,696,1,1
697,697,1,1
698,698,1,1
699,699,1,1
700,700,1,1
701,701,1,1
702,702,1,1
703,703,1,1
704,704,1,1
705,705,1,1
706,706,1,1
707,707,1,1
708,708,1,1
709,709,1,1
710,710,1,1
711,711,1,1
712,712,1,1
713,713,1,1
714,714,1,1
715,715,1,1
716,716,1,1
717,717,1,1
718,718,1,1
719,719,1,1
720,720,1,1
722,351,2,30
722,722,1,1
